53	431	1
53	432	1
53	434	1
53	483	1
54	46	1
54	47	2
54	85	1
54	96	1
54	109	1
54	110	1
54	255	1
54	259	1
54	292	2
54	304	1
54	417	1
54	430	1
54	434	1
54	435	2
54	483	1
55	40	2
55	46	1
55	85	1
55	92	1
55	96	1
55	97	2
55	112	1
55	258	1
55	259	1
55	260	1
55	304	1
55	417	1
55	430	1
55	434	1
55	483	1
56	46	1
56	57	2
56	85	1
56	92	1
56	96	1
56	104	1
56	258	1
56	259	1
56	260	1
56	429	1
56	430	1
56	431	1
56	432	1
56	433	1
56	434	1
56	435	2
56	475	1
57	40	2
57	46	1
57	47	2
57	56	2
57	58	2
57	85	1
57	92	1
57	96	1
57	110	1
57	112	1
57	156	1
57	174	1
57	185	1
57	196	1
57	199	1
57	258	1
57	259	1
57	260	1
57	429	1
57	430	1
57	433	1
57	434	1
57	456	1
57	461	1
57	462	1
57	469	1
57	483	1
58	40	2
58	46	1
58	57	2
58	85	1
58	96	1
58	156	1
58	174	1
58	185	1
58	196	1
58	199	1
58	245	1
58	430	1
58	456	1
58	529	1
59	46	1
59	80	2
59	85	1
59	96	1
59	104	1
59	109	1
59	110	1
59	112	1
59	259	1
59	260	1
59	429	1
59	430	1
59	431	1
59	432	1
59	433	1
59	434	1
59	475	1
59	483	1
60	46	1
60	47	2
60	80	2
60	85	1
60	96	1
60	104	1
60	108	1
60	109	1
60	110	1
60	112	1
60	116	1
60	255	1
60	259	1
60	260	1
60	261	2
60	304	1
60	306	2
60	417	1
60	429	1
60	430	1
60	431	1
60	432	1
60	433	1
60	434	1
60	452	1
60	475	1
60	483	1
61	46	1
61	85	1
61	174	1
61	199	1
61	318	1
61	320	1
62	46	1
62	47	2
62	72	2
62	96	1
62	105	1
62	110	1
62	430	1
63	12	2
63	46	1
63	85	1
63	96	1
63	104	1
63	107	1
63	108	1
63	110	1
63	112	1
63	116	1
63	260	1
63	430	1
63	431	1
63	432	1
63	433	1
63	434	1
63	451	1
63	452	1
63	475	1
63	483	1
64	12	2
64	46	1
64	47	2
64	85	1
64	92	1
64	96	1
64	104	1
64	107	1
64	108	1
64	110	1
64	112	1
64	116	1
64	255	1
64	257	1
64	258	1
64	259	1
64	260	1
64	430	1
64	431	1
64	432	1
64	433	1
64	434	1
64	437	1
64	450	1
64	451	1
64	452	1
64	461	1
64	469	1
64	475	1
64	483	1
64	533	1
65	46	1
65	47	2
65	65	2
65	92	1
65	93	2
65	96	1
65	104	1
65	110	1
65	112	1
65	224	1
65	260	1
65	268	2
65	318	1
65	320	1
65	365	1
65	392	1
65	406	1
65	409	1
65	429	1
65	430	1
65	431	1
65	432	1
65	433	1
65	434	1
65	461	1
65	462	1
65	469	1
65	475	1
65	483	1
65	522	2
66	46	1
66	47	2
66	67	2
66	68	2
66	72	2
66	75	2
66	76	2
66	77	2
66	78	2
66	96	1
66	104	1
66	105	1
66	110	1
66	112	1
66	130	1
66	224	1
66	238	1
66	260	1
66	312	1
66	318	1
66	320	1
66	321	1
66	365	1
66	392	1
66	406	1
66	409	1
66	429	1
66	430	1
66	431	1
66	432	1
66	433	1
66	434	1
66	461	1
66	462	1
66	469	1
66	475	1
66	483	1
67	2	2
67	3	2
67	22	2
67	23	2
67	46	1
67	49	2
67	51	2
67	66	2
67	67	2
67	75	2
67	76	2
67	77	2
67	78	2
67	96	1
67	98	2
67	104	1
67	105	1
67	110	1
67	130	1
67	224	1
67	238	1
67	260	1
67	304	1
67	312	1
67	318	1
67	320	1
67	365	1
67	392	1
67	406	1
67	409	1
67	417	1
67	429	1
67	430	1
67	431	1
67	432	1
67	433	1
67	434	1
67	461	1
67	462	1
67	469	1
67	475	1
68	2	2
68	3	2
68	23	2
68	24	2
68	27	1
68	46	1
68	66	2
68	68	2
68	69	2
68	70	2
68	71	2
68	74	2
68	96	1
68	104	1
68	105	1
68	108	1
68	110	1
68	112	1
68	130	1
68	134	2
68	135	2
68	136	2
68	137	2
68	138	2
68	139	2
68	141	2
68	145	2
68	199	1
68	221	2
68	222	2
68	224	1
68	237	2
68	238	1
68	255	1
68	256	2
68	260	1
68	278	2
68	283	2
68	287	2
68	304	1
68	312	1
68	318	1
68	320	1
68	321	1
68	365	1
68	392	1
68	406	1
68	409	1
68	417	1
68	429	1
68	430	1
68	431	1
68	432	1
68	433	1
68	434	1
68	461	1
68	462	1
68	469	1
68	475	1
68	483	1
68	509	1
68	595	2
69	2	2
69	3	2
69	46	1
69	68	2
69	96	1
69	105	1
69	110	1
69	256	2
69	260	1
69	304	1
69	321	1
69	417	1
69	430	1
70	2	2
70	3	2
70	23	2
70	46	1
70	68	2
70	96	1
70	105	1
70	110	1
70	130	1
70	238	1
70	252	2
70	255	1
70	256	2
70	260	1
70	304	1
70	312	1
70	321	1
70	417	1
70	430	1
71	46	1
71	68	2
71	96	1
71	105	1
71	110	1
71	260	1
71	304	1
71	321	1
71	417	1
71	430	1
72	46	1
72	62	2
72	66	2
72	73	2
72	74	2
72	96	1
72	105	1
72	108	1
72	110	1
72	134	2
72	260	1
72	304	1
72	417	1
72	430	1
73	46	1
73	72	2
73	96	1
73	104	1
73	105	1
73	110	1
73	260	1
73	278	2
73	283	2
73	304	1
73	318	1
73	417	1
73	429	1
73	430	1
73	431	1
73	432	1
73	433	1
73	434	1
73	475	1
73	523	2
74	46	1
74	68	2
74	72	2
74	96	1
74	104	1
74	105	1
74	110	1
74	255	1
74	260	1
74	304	1
74	318	1
74	320	1
74	365	1
74	392	1
74	406	1
74	409	1
74	417	1
74	429	1
74	430	1
74	431	1
74	432	1
74	433	1
74	434	1
74	461	1
74	462	1
74	469	1
74	475	1
75	2	2
75	3	2
75	22	2
75	23	2
75	46	1
75	49	2
75	51	2
75	66	2
75	67	2
75	75	2
75	76	2
75	77	2
75	78	2
75	96	1
75	98	2
75	104	1
75	105	1
75	110	1
75	130	1
75	224	1
75	238	1
75	260	1
75	312	1
75	318	1
75	320	1
75	365	1
75	392	1
75	406	1
75	409	1
75	429	1
75	430	1
75	431	1
75	432	1
75	433	1
75	434	1
75	461	1
75	462	1
75	469	1
75	475	1
76	2	2
76	3	2
76	22	2
76	23	2
76	46	1
76	49	2
76	51	2
76	66	2
76	67	2
76	75	2
76	76	2
76	77	2
76	78	2
76	96	1
76	98	2
76	104	1
76	105	1
76	110	1
76	112	1
76	116	1
76	130	1
76	224	1
76	238	1
76	260	1
76	304	1
76	312	1
76	318	1
76	320	1
76	365	1
76	392	1
76	406	1
76	409	1
76	417	1
76	429	1
76	430	1
76	431	1
76	432	1
76	433	1
76	434	1
76	446	1
76	451	1
76	452	1
76	461	1
76	462	1
76	469	1
76	475	1
76	483	1
77	2	2
77	3	2
77	22	2
77	23	2
77	46	1
77	49	2
77	51	2
77	66	2
77	67	2
77	75	2
77	76	2
77	77	2
77	78	2
77	96	1
77	98	2
77	104	1
77	105	1
77	110	1
77	130	1
77	224	1
77	238	1
77	260	1
77	304	1
77	312	1
77	318	1
77	320	1
77	365	1
77	392	1
77	406	1
77	409	1
77	417	1
77	429	1
77	430	1
77	431	1
77	432	1
77	433	1
77	434	1
77	461	1
77	462	1
77	469	1
77	475	1
78	2	2
78	3	2
78	22	2
78	23	2
78	46	1
78	49	2
78	51	2
78	66	2
78	67	2
78	75	2
78	76	2
78	77	2
78	78	2
78	96	1
78	98	2
78	104	1
78	105	1
78	110	1
78	130	1
78	224	1
78	238	1
78	260	1
78	312	1
78	318	1
78	320	1
78	365	1
78	392	1
78	406	1
78	409	1
78	429	1
78	430	1
78	431	1
78	432	1
78	433	1
78	434	1
78	461	1
78	462	1
78	469	1
78	475	1
79	2	2
79	46	1
79	85	1
79	92	1
79	96	1
79	110	1
79	350	1
79	430	1
79	439	1
79	441	1
79	442	1
79	443	1
79	594	2
80	46	1
80	59	2
80	60	2
80	85	1
80	96	1
80	109	1
80	110	1
80	112	1
80	259	1
80	260	1
80	430	1
80	434	1
80	483	1
81	46	1
81	85	1
81	105	1
81	110	1
81	416	1
82	46	1
82	85	1
82	105	1
82	110	1
82	410	1
82	411	1
82	412	1
82	414	1
82	415	1
82	416	1
83	46	1
83	85	1
83	92	1
83	109	1
83	110	1
83	117	1
83	258	1
83	259	1
83	350	1
83	430	1
83	434	1
83	453	1
83	458	1
83	469	1
83	483	1
84	46	1
84	47	2
84	52	2
84	85	1
84	96	1
84	104	1
84	108	1
84	109	1
84	110	1
84	112	1
84	259	1
84	260	1
84	304	1
84	305	2
84	306	2
84	417	1
84	429	1
84	430	1
84	431	1
84	432	1
84	433	1
84	434	1
84	473	1
84	474	1
84	483	1
85	2	1
85	3	1
85	12	1
85	40	1
85	42	1
85	47	1
85	48	1
85	50	1
85	51	1
85	52	1
85	53	1
85	54	1
85	55	1
85	56	1
85	57	1
85	58	1
85	59	1
85	60	1
85	61	1
85	63	1
85	64	1
85	79	1
85	80	1
85	81	1
85	82	1
85	83	1
85	84	1
85	86	1
85	87	1
85	88	1
85	89	1
85	90	1
85	91	1
86	12	2
86	85	1
86	486	1
86	490	1
86	508	1
87	12	2
87	85	1
87	484	1
87	485	2
87	486	1
87	487	1
87	488	1
87	489	1
87	490	1
87	491	1
87	508	1
88	39	1
88	47	2
88	85	1
88	92	1
88	94	2
88	96	1
88	99	2
88	104	1
88	110	1
88	157	1
88	159	1
88	260	1
88	270	2
88	312	1
88	317	2
88	318	1
88	320	1
88	350	1
88	353	1
88	355	2
88	356	1
88	429	1
88	430	1
88	431	1
88	432	1
88	433	1
88	434	1
88	435	2
88	475	1
88	519	2
88	522	2
88	523	2
89	2	2
89	85	1
89	92	1
89	95	2
89	104	1
89	260	1
89	268	2
89	320	1
89	429	1
89	430	1
89	431	1
89	432	1
89	433	1
89	434	1
89	475	1
90	85	1
90	91	2
90	104	1
90	110	1
90	112	1
90	116	1
90	430	1
90	431	1
90	432	1
90	434	1
90	451	1
90	452	1
90	483	1
91	47	2
91	85	1
91	90	2
91	104	1
91	110	1
91	112	1
91	116	1
91	430	1
91	431	1
91	432	1
91	434	1
91	451	1
91	452	1
91	483	1
92	2	1
92	3	1
92	12	1
92	13	1
92	21	1
92	23	1
92	40	1
92	42	1
92	47	1
92	48	1
92	49	1
92	50	1
92	51	1
92	55	1
92	56	1
92	57	1
92	64	1
92	65	1
92	79	1
92	83	1
92	88	1
92	89	1
92	93	1
92	94	1
92	95	1
93	24	2
93	65	2
93	92	1
93	104	1
93	134	2
93	135	2
93	138	2
93	139	2
93	174	1
93	199	1
93	224	1
93	255	1
93	260	1
93	269	2
93	279	2
93	304	1
93	318	1
93	320	1
93	392	1
93	406	1
93	409	1
93	417	1
93	429	1
93	430	1
93	431	1
93	432	1
93	433	1
93	434	1
93	448	1
93	449	1
93	475	1
93	522	2
93	560	2
93	574	2
94	47	2
94	88	2
94	92	1
94	129	2
94	156	1
94	185	1
94	189	1
94	192	1
94	318	1
94	320	1
94	347	1
94	348	1
94	349	1
94	509	1
94	530	1
95	3	2
95	21	2
95	23	2
95	89	2
95	92	1
96	2	1
96	3	1
96	5	1
96	6	1
96	9	1
96	12	1
96	13	1
96	22	1
96	23	1
96	40	1
96	42	1
96	47	1
96	48	1
96	49	1
96	50	1
96	51	1
96	52	1
96	53	1
96	54	1
96	55	1
96	56	1
96	57	1
96	58	1
96	59	1
96	60	1
96	62	1
96	63	1
96	64	1
96	65	1
96	66	1
96	67	1
96	68	1
96	69	1
96	70	1
96	71	1
96	72	1
96	73	1
96	74	1
96	75	1
96	76	1
96	77	1
96	78	1
96	79	1
96	80	1
96	84	1
96	88	1
96	97	1
96	98	1
96	99	1
96	100	1
96	101	1
96	102	2
96	103	2
96	104	2
97	55	2
97	96	1
97	430	1
98	2	2
98	3	2
98	22	2
98	23	2
98	51	2
98	67	2
98	75	2
98	76	2
98	77	2
98	78	2
98	96	1
98	98	2
98	430	1
99	3	2
99	22	2
99	23	2
99	49	2
99	88	2
99	96	1
99	99	2
99	104	1
99	136	2
99	224	1
99	260	1
99	268	2
99	273	2
99	312	1
99	318	1
99	320	1
99	350	1
99	352	2
99	365	1
99	392	1
99	406	1
99	409	1
99	429	1
99	430	1
99	431	1
99	432	1
99	433	1
99	434	1
99	461	1
99	462	1
99	469	1
99	475	1
100	96	1
100	110	1
100	112	1
100	260	1
100	430	1
100	434	1
100	483	1
101	47	2
101	96	1
101	104	1
101	108	1
101	110	1
101	112	1
101	116	1
101	260	1
101	430	1
101	431	1
101	432	1
101	433	1
101	434	1
101	451	1
101	452	1
101	483	1
102	47	1
102	96	2
102	107	2
102	112	2
103	96	2
103	450	2
104	2	1
104	3	1
104	4	1
104	9	1
104	12	1
104	13	1
104	22	1
104	24	1
104	40	1
104	47	1
104	48	1
104	49	1
104	51	1
104	52	1
104	53	1
104	56	1
104	59	1
104	60	1
104	63	1
104	64	1
104	65	1
104	66	1
104	67	1
104	68	1
104	73	1
104	74	1
104	75	1
104	76	1
104	77	1
104	78	1
