22	238	1
22	239	1
22	241	1
22	433	1
22	444	1
22	445	1
22	446	1
22	447	1
22	448	1
22	449	1
22	478	1
22	479	1
22	488	1
23	17	1
23	18	2
23	24	2
23	25	1
23	214	1
23	221	1
23	229	1
23	238	1
23	239	1
23	241	1
23	445	1
23	449	1
23	488	1
24	17	1
24	23	2
24	25	1
24	214	1
24	221	1
24	229	1
24	234	1
24	238	1
24	239	1
24	241	1
24	444	1
24	445	1
24	446	1
24	447	1
24	448	1
24	449	1
24	480	1
24	488	1
25	1	1
25	6	1
25	7	1
25	8	1
25	9	1
25	10	1
25	11	1
25	12	1
25	14	1
25	15	1
25	16	1
25	18	1
25	20	1
25	21	1
25	22	1
25	23	1
25	24	1
25	26	1
25	27	1
25	28	1
25	29	1
25	30	1
25	31	1
25	32	1
25	33	1
25	34	1
25	35	1
25	36	1
25	37	1
25	38	1
25	39	1
25	40	1
25	41	1
25	42	1
25	43	1
25	44	1
25	45	1
25	46	1
25	47	1
25	48	1
25	49	1
25	50	1
25	51	1
25	52	1
25	53	1
25	54	1
25	55	1
25	56	1
25	57	1
25	58	1
25	59	1
25	60	1
25	61	1
25	62	1
25	63	1
25	64	1
25	65	1
25	66	1
25	67	1
25	68	1
25	69	1
25	70	1
25	71	1
25	72	1
25	73	1
25	74	1
25	75	1
25	76	1
25	77	1
25	78	1
25	79	1
25	80	1
25	81	1
25	82	1
25	83	1
25	84	1
25	85	1
25	86	1
25	87	1
25	88	1
25	89	1
25	90	1
25	91	1
25	92	1
25	93	1
25	94	1
25	95	1
25	96	1
25	97	1
25	98	1
25	99	1
25	100	1
25	101	1
25	102	1
25	103	1
25	104	1
25	105	1
25	106	1
25	107	1
25	108	1
25	109	1
25	110	1
25	111	1
25	112	2
25	113	1
25	114	1
26	6	2
26	25	1
26	26	2
26	50	2
26	86	2
26	135	1
26	137	1
26	214	1
26	226	1
26	229	1
26	234	1
26	239	1
26	241	1
26	325	1
26	380	1
26	407	1
26	421	1
26	424	1
26	444	1
26	445	1
26	446	1
26	447	1
26	448	1
26	449	1
26	468	1
26	469	1
26	476	1
26	480	1
26	488	1
26	531	2
27	6	2
27	25	1
27	28	2
27	29	2
27	33	2
27	36	2
27	37	2
27	38	2
27	39	2
27	118	1
27	135	1
27	137	1
27	138	1
27	214	1
27	229	1
27	234	1
27	235	1
27	239	1
27	241	1
27	255	1
27	325	1
27	337	1
27	380	1
27	407	1
27	421	1
27	424	1
27	444	1
27	445	1
27	446	1
27	447	1
27	448	1
27	449	1
27	468	1
27	469	1
27	476	1
27	480	1
27	488	1
28	10	2
28	25	1
28	27	2
28	28	2
28	36	2
28	37	2
28	38	2
28	39	2
28	53	2
28	68	2
28	103	2
28	112	1
28	118	1
28	123	2
28	124	2
28	135	1
28	137	1
28	214	1
28	229	1
28	231	2
28	234	1
28	235	1
28	239	1
28	255	1
28	325	1
28	337	1
28	380	1
28	407	1
28	421	1
28	424	1
28	433	1
28	444	1
28	445	1
28	446	1
28	447	1
28	448	1
28	449	1
28	468	1
28	469	1
28	476	1
28	480	1
29	25	1
29	27	2
29	29	2
29	30	2
29	31	2
29	32	2
29	35	2
29	53	2
29	61	2
29	62	2
29	63	2
29	64	2
29	65	2
29	66	2
29	67	2
29	68	2
29	75	2
29	77	2
29	84	2
29	90	2
29	94	2
29	112	1
29	118	1
29	124	2
29	135	1
29	137	1
29	138	1
29	183	1
29	196	1
29	214	1
29	229	1
29	234	1
29	235	1
29	237	1
29	239	1
29	241	1
29	255	1
29	260	2
29	323	2
29	325	1
29	336	2
29	337	1
29	346	1
29	347	2
29	380	1
29	407	1
29	421	1
29	424	1
29	433	1
29	444	1
29	445	1
29	446	1
29	447	1
29	448	1
29	449	1
29	468	1
29	469	1
29	476	1
29	480	1
29	488	1
29	515	1
29	607	2
30	25	1
30	29	2
30	53	2
30	68	2
30	112	1
30	138	1
30	214	1
30	229	1
30	235	1
30	239	1
30	347	2
30	433	1
30	445	1
31	25	1
31	29	2
31	53	2
31	68	2
31	112	1
31	118	1
31	124	2
31	131	2
31	138	1
31	214	1
31	229	1
31	235	1
31	239	1
31	255	1
31	337	1
31	346	1
31	347	2
31	433	1
31	445	1
32	25	1
32	29	2
32	112	1
32	138	1
32	214	1
32	229	1
32	235	1
32	239	1
32	433	1
32	445	1
33	25	1
33	27	2
33	34	2
33	35	2
33	62	2
33	112	1
33	214	1
33	218	2
33	229	1
33	235	1
33	237	1
33	239	1
33	433	1
33	445	1
34	25	1
34	33	2
34	84	2
34	90	2
34	112	1
34	135	1
34	214	1
34	229	1
34	234	1
34	235	1
34	239	1
34	433	1
34	444	1
34	445	1
34	446	1
34	447	1
34	448	1
34	449	1
34	480	1
34	532	2
35	25	1
35	29	2
35	33	2
35	112	1
35	135	1
35	137	1
35	214	1
35	229	1
35	234	1
35	235	1
35	239	1
35	346	1
35	380	1
35	407	1
35	421	1
35	424	1
35	433	1
35	444	1
35	445	1
35	446	1
35	447	1
35	448	1
35	449	1
35	468	1
35	469	1
35	476	1
35	480	1
36	10	2
36	25	1
36	27	2
36	28	2
36	36	2
36	37	2
36	38	2
36	39	2
36	53	2
36	68	2
36	103	2
36	118	1
36	123	2
36	124	2
36	135	1
36	137	1
36	214	1
36	229	1
36	231	2
36	234	1
36	235	1
36	239	1
36	255	1
36	325	1
36	337	1
36	380	1
36	407	1
36	421	1
36	424	1
36	444	1
36	445	1
36	446	1
36	447	1
36	448	1
36	449	1
36	468	1
36	469	1
36	476	1
36	480	1
37	10	2
37	25	1
37	27	2
37	28	2
37	36	2
37	37	2
37	38	2
37	39	2
37	53	2
37	68	2
37	103	2
37	112	1
37	118	1
37	123	2
37	124	2
37	135	1
37	137	1
37	214	1
37	229	1
37	231	2
37	234	1
37	235	1
37	239	1
37	241	1
37	245	1
37	255	1
37	325	1
37	337	1
37	380	1
37	407	1
37	421	1
37	424	1
37	433	1
37	444	1
37	445	1
37	446	1
37	447	1
37	448	1
37	449	1
37	458	1
37	462	1
37	463	1
37	468	1
37	469	1
37	476	1
37	480	1
37	488	1
38	10	2
38	25	1
38	27	2
38	28	2
38	36	2
38	37	2
38	38	2
38	39	2
38	53	2
38	68	2
38	103	2
38	112	1
38	118	1
38	123	2
38	124	2
38	135	1
38	137	1
38	214	1
38	229	1
38	231	2
38	234	1
38	235	1
38	239	1
38	255	1
38	325	1
38	337	1
38	380	1
38	407	1
38	421	1
38	424	1
38	433	1
38	444	1
38	445	1
38	446	1
38	447	1
38	448	1
38	449	1
38	468	1
38	469	1
38	476	1
38	480	1
39	10	2
39	25	1
39	27	2
39	28	2
39	36	2
39	37	2
39	38	2
39	39	2
39	53	2
39	68	2
39	103	2
39	118	1
39	123	2
39	124	2
39	135	1
39	137	1
39	214	1
39	229	1
39	231	2
39	234	1
39	235	1
39	239	1
39	255	1
39	325	1
39	337	1
39	380	1
39	407	1
39	421	1
39	424	1
39	444	1
39	445	1
39	446	1
39	447	1
39	448	1
39	449	1
39	468	1
39	469	1
39	476	1
39	480	1
40	6	2
40	18	2
40	25	1
40	41	2
40	112	1
41	25	1
41	40	2
42	7	2
42	25	1
42	214	1
42	221	1
42	229	1
42	234	1
42	236	1
42	237	1
42	239	1
42	241	1
42	245	1
42	445	1
42	446	1
42	447	1
42	448	1
42	449	1
42	462	1
42	463	1
42	480	1
42	488	1
43	25	1
43	229	1
43	239	1
43	241	1
43	445	1
43	449	1
43	488	1
44	6	2
44	25	1
44	229	1
44	234	1
44	237	1
44	239	1
44	241	1
44	245	1
44	445	1
44	446	1
44	447	1
44	448	1
44	449	1
44	462	1
44	463	1
44	488	1
45	25	1
45	46	2
45	110	2
45	112	1
45	204	2
45	234	1
45	433	1
45	444	1
45	445	1
45	446	1
45	447	1
45	448	1
45	449	1
46	25	1
46	45	2
46	47	2
46	98	2
46	112	1
46	234	1
46	433	1
46	444	1
46	445	1
46	446	1
46	447	1
46	448	1
46	449	1
46	480	1
47	25	1
47	46	2
47	112	1
47	234	1
47	433	1
47	444	1
47	445	1
47	446	1
47	447	1
47	448	1
47	449	1
47	480	1
48	25	1
48	57	2
48	81	2
48	83	2
48	92	2
48	234	1
48	444	1
48	445	1
48	446	1
48	447	1
48	448	1
48	449	1
48	480	1
49	25	1
49	54	2
49	60	2
49	135	1
49	137	1
49	234	1
49	380	1
49	396	2
49	407	1
49	421	1
49	424	1
49	444	1
49	445	1
49	446	1
49	447	1
49	448	1
49	449	1
49	468	1
49	469	1
49	476	1
49	480	1
50	10	2
50	20	2
50	25	1
50	26	2
50	51	2
50	55	2
50	58	2
50	135	1
50	137	1
50	234	1
50	444	1
50	445	1
50	446	1
50	447	1
50	448	1
50	449	1
50	480	1
51	25	1
51	50	2
51	53	2
51	137	1
51	221	1
51	226	1
51	228	2
51	234	1
51	444	1
51	445	1
51	446	1
51	447	1
51	448	1
51	449	1
51	480	1
52	6	2
52	25	1
52	55	2
52	58	2
52	117	1
52	118	1
52	134	2
52	135	1
52	137	1
52	143	1
52	147	1
52	149	2
52	150	1
52	194	1
52	208	1
52	221	1
52	226	1
52	227	2
52	229	1
52	234	1
52	239	1
52	444	1
52	445	1
52	446	1
52	447	1
52	448	1
52	449	1
52	450	2
52	480	1
52	528	2
52	531	2
52	532	2
53	6	2
53	9	2
53	10	2
53	25	1
53	28	2
53	29	2
53	30	2
53	31	2
53	36	2
53	37	2
53	38	2
53	39	2
53	51	2
53	60	2
53	61	2
53	64	2
53	65	2
53	67	2
53	70	2
53	82	2
53	90	2
53	95	2
53	96	2
53	112	1
53	118	1
53	121	2
53	126	2
53	130	2
53	135	1
53	136	2
53	137	1
53	138	1
53	143	1
53	145	2
53	146	2
53	164	1
53	165	2
53	169	1
53	170	1
53	171	1
53	172	1
53	173	1
53	174	2
53	176	1
53	177	2
53	183	1
53	197	1
53	198	1
53	199	1
53	214	1
53	221	1
53	226	1
53	229	1
53	231	2
53	234	1
53	235	1
53	239	1
53	255	1
53	270	2
53	295	1
53	298	1
53	325	1
53	337	1
53	349	1
53	359	1
53	360	2
53	362	1
53	363	2
53	364	1
53	365	1
53	366	1
53	380	1
53	394	2
53	395	2
53	396	2
53	403	2
53	406	2
53	407	1
53	413	2
53	421	1
53	424	1
53	433	1
53	444	1
53	445	1
53	446	1
53	447	1
53	448	1
53	449	1
53	451	1
53	453	1
53	455	1
53	456	1
53	468	1
53	469	1
53	471	2
53	473	1
53	474	1
53	476	1
53	480	1
53	515	1
53	557	2
53	574	2
53	585	2
53	590	2
53	606	2
54	25	1
54	49	2
54	86	2
54	135	1
54	137	1
54	234	1
54	380	1
54	407	1
54	421	1
54	424	1
54	444	1
54	445	1
54	446	1
54	447	1
54	448	1
54	449	1
54	468	1
54	469	1
54	476	1
54	480	1
55	20	2
55	25	1
55	50	2
55	52	2
55	55	2
55	135	1
55	137	1
55	147	1
55	148	2
55	234	1
55	444	1
55	445	1
55	446	1
55	447	1
55	448	1
55	449	1
55	480	1
56	25	1
56	60	2
56	135	1
56	137	1
56	234	1
56	325	1
56	380	1
56	382	2
56	395	2
56	407	1
56	421	1
56	424	1
56	444	1
56	445	1
56	446	1
56	447	1
56	448	1
56	449	1
56	468	1
56	469	1
56	471	2
56	472	2
56	476	1
56	480	1
57	10	2
57	25	1
57	48	2
57	80	2
57	101	2
57	112	1
57	234	1
57	433	1
57	444	1
57	445	1
57	446	1
57	447	1
57	448	1
57	449	1
57	480	1
58	10	2
58	25	1
58	50	2
58	52	2
58	58	2
58	61	2
58	68	2
58	79	2
58	118	1
58	123	2
58	124	2
58	135	1
58	137	1
58	143	1
58	145	2
58	229	1
58	234	1
58	325	1
58	380	1
58	407	1
58	421	1
58	424	1
58	444	1
58	445	1
58	446	1
58	447	1
58	448	1
58	449	1
58	468	1
58	469	1
58	476	1
58	480	1
59	25	1
59	74	2
59	79	2
59	80	2
59	134	2
59	135	1
59	137	1
59	234	1
59	380	1
59	407	1
59	421	1
59	424	1
59	444	1
59	445	1
59	446	1
59	447	1
59	448	1
59	449	1
59	468	1
59	469	1
59	476	1
59	480	1
59	574	2
60	25	1
60	49	2
60	53	2
60	56	2
60	135	1
60	137	1
60	234	1
60	325	1
60	380	1
60	407	1
60	421	1
60	424	1
60	444	1
60	445	1
60	446	1
60	447	1
60	448	1
60	449	1
60	468	1
60	469	1
60	476	1
60	480	1
61	25	1
61	29	2
61	53	2
61	58	2
61	61	2
61	62	2
61	63	2
61	64	2
61	65	2
61	66	2
61	67	2
61	68	2
61	71	2
61	72	2
61	74	2
61	75	2
61	77	2
61	124	2
61	135	1
61	137	1
61	183	1
61	196	1
61	234	1
61	255	1
61	260	2
61	323	2
61	325	1
61	336	2
61	337	1
61	380	1
61	407	1
61	421	1
61	424	1
61	444	1
61	445	1
61	446	1
61	447	1
61	448	1
61	449	1
61	468	1
61	469	1
61	476	1
61	480	1
61	515	1
62	25	1
62	29	2
62	33	2
62	61	2
62	62	2
62	63	2
62	64	2
62	65	2
62	66	2
62	67	2
62	71	2
62	72	2
62	74	2
62	75	2
62	77	2
62	86	2
62	135	1
62	137	1
62	183	1
62	196	1
62	234	1
62	255	1
62	260	2
62	323	2
62	325	1
62	336	2
62	337	1
62	380	1
62	407	1
62	421	1
62	424	1
62	444	1
62	445	1
62	446	1
62	447	1
62	448	1
62	449	1
62	468	1
62	469	1
62	476	1
62	480	1
62	515	1
63	25	1
63	29	2
63	61	2
63	62	2
63	63	2
63	64	2
63	65	2
63	66	2
63	67	2
63	71	2
63	72	2
63	74	2
63	75	2
63	77	2
63	86	2
63	135	1
63	137	1
63	183	1
63	196	1
63	234	1
63	255	1
63	260	2
63	306	2
63	316	2
63	323	2
63	325	1
63	336	2
63	337	1
63	380	1
63	407	1
63	421	1
63	424	1
63	444	1
63	445	1
63	446	1
63	447	1
63	448	1
63	449	1
63	468	1
63	469	1
63	476	1
63	480	1
63	515	1
64	25	1
64	29	2
64	53	2
64	61	2
64	62	2
64	63	2
64	64	2
64	65	2
64	66	2
64	67	2
64	75	2
64	77	2
64	135	1
64	137	1
64	181	2
64	183	1
64	196	1
64	197	1
64	198	1
64	200	1
64	234	1
64	255	1
64	260	2
64	263	2
64	295	1
64	298	1
64	323	2
64	325	1
64	336	2
64	337	1
64	380	1
64	407	1
64	421	1
64	424	1
64	444	1
64	445	1
64	446	1
64	447	1
64	448	1
64	449	1
64	468	1
64	469	1
64	476	1
64	480	1
64	515	1
65	25	1
65	29	2
65	53	2
65	61	2
65	62	2
65	63	2
65	64	2
65	65	2
65	66	2
65	67	2
65	75	2
65	77	2
65	86	2
65	135	1
65	137	1
65	176	1
65	178	2
65	183	1
65	196	1
65	234	1
65	255	1
65	260	2
65	262	2
65	263	2
65	323	2
65	325	1
65	336	2
65	337	1
65	380	1
65	407	1
65	421	1
65	424	1
65	444	1
65	445	1
65	446	1
65	447	1
65	448	1
65	449	1
65	468	1
65	469	1
65	476	1
65	480	1
65	515	1
66	25	1
66	29	2
66	61	2
66	62	2
66	63	2
66	64	2
66	65	2
66	66	2
66	67	2
66	71	2
66	72	2
66	74	2
66	75	2
66	77	2
66	86	2
66	135	1
66	137	1
66	183	1
66	196	1
66	234	1
66	255	1
66	260	2
66	316	2
66	323	2
66	325	1
66	336	2
66	337	1
66	339	2
66	380	1
66	407	1
66	421	1
66	424	1
66	444	1
66	445	1
66	446	1
66	447	1
66	448	1
66	449	1
66	468	1
66	469	1
66	476	1
66	480	1
66	515	1
67	25	1
67	29	2
67	53	2
67	61	2
67	62	2
67	63	2
67	64	2
67	65	2
67	66	2
67	67	2
67	75	2
67	77	2
67	86	2
67	135	1
67	137	1
67	183	1
67	196	1
67	199	1
67	234	1
67	255	1
67	260	2
67	263	2
67	286	2
67	323	2
67	325	1
67	336	2
67	337	1
67	380	1
67	407	1
67	421	1
67	424	1
67	444	1
67	445	1
67	446	1
67	447	1
67	448	1
67	449	1
67	468	1
67	469	1
67	476	1
67	480	1
67	515	1
68	7	2
68	10	2
68	25	1
68	28	2
68	29	2
68	30	2
68	31	2
68	36	2
68	37	2
68	38	2
68	39	2
68	58	2
68	61	2
68	85	2
68	88	2
68	89	2
68	103	2
68	112	1
68	118	1
68	122	2
68	123	2
68	135	1
68	137	1
68	138	1
68	143	1
68	164	1
68	165	2
68	169	1
68	170	1
68	171	1
68	172	1
68	173	1
68	174	2
68	175	2
68	176	1
68	177	2
68	178	2
68	179	2
68	181	2
68	183	1
68	186	1
68	187	2
68	189	1
68	190	1
68	191	1
68	196	1
68	197	1
68	198	1
68	199	1
68	200	1
68	214	1
68	221	1
68	226	1
68	228	2
68	229	1
68	231	2
68	234	1
68	235	1
68	236	1
68	239	1
68	241	1
68	245	1
68	248	1
68	249	2
68	255	1
68	262	2
68	264	2
68	268	2
68	286	2
68	295	1
68	297	1
68	298	1
68	311	2
68	312	2
68	321	2
68	325	1
68	327	2
68	330	2
68	335	2
68	336	2
68	337	1
68	338	2
68	340	1
68	346	1
68	359	1
68	360	2
68	362	1
68	364	1
68	365	1
68	366	1
68	379	1
68	380	1
68	407	1
68	421	1
68	424	1
68	433	1
68	443	2
68	444	1
68	445	1
68	446	1
68	447	1
68	448	1
68	449	1
68	457	1
68	458	1
68	462	1
68	463	1
68	468	1
68	469	1
68	476	1
68	480	1
68	488	1
68	515	1
68	520	1
68	521	1
68	522	1
68	523	1
68	525	2
68	529	2
68	545	1
68	546	1
68	547	1
68	549	1
68	550	1
68	552	1
68	555	1
68	556	2
68	574	2
68	586	2
68	587	2
68	588	2
68	589	2
68	590	2
69	25	1
69	135	1
69	137	1
69	234	1
69	235	1
69	325	1
69	346	1
69	380	1
69	407	1
69	421	1
69	424	1
69	444	1
69	445	1
69	446	1
69	447	1
69	448	1
69	449	1
69	468	1
69	469	1
69	476	1
69	480	1
70	25	1
70	53	2
70	135	1
70	137	1
70	164	1
70	165	2
70	169	1
70	170	1
70	171	1
70	172	1
70	173	1
70	175	2
70	234	1
70	235	1
70	325	1
70	345	1
70	346	1
70	347	2
70	380	1
70	407	1
70	421	1
70	424	1
70	444	1
70	445	1
70	446	1
70	447	1
70	448	1
70	449	1
70	468	1
70	469	1
70	476	1
70	480	1
71	25	1
71	61	2
71	62	2
71	63	2
71	66	2
71	71	2
71	72	2
71	94	2
71	95	2
71	118	1
71	135	1
71	137	1
71	183	1
71	196	1
71	234	1
71	255	1
71	325	1
71	337	1
71	346	1
71	347	2
71	380	1
71	407	1
71	421	1
71	424	1
71	444	1
71	445	1
71	446	1
71	447	1
71	448	1
71	449	1
71	468	1
71	469	1
71	476	1
71	480	1
71	515	1
71	573	2
72	25	1
72	61	2
72	62	2
72	63	2
72	66	2
72	71	2
72	72	2
72	94	2
72	95	2
72	118	1
72	135	1
72	137	1
72	183	1
72	196	1
72	234	1
72	255	1
72	325	1
72	337	1
72	346	1
72	347	2
72	380	1
72	407	1
72	421	1
72	424	1
72	444	1
72	445	1
72	446	1
72	447	1
72	448	1
72	449	1
72	468	1
72	469	1
72	476	1
72	480	1
72	515	1
72	573	2
73	25	1
73	75	2
73	77	2
73	78	2
73	94	2
73	112	1
73	135	1
73	137	1
73	183	1
73	196	1
73	234	1
73	260	2
73	325	1
73	380	1
73	407	1
73	421	1
73	424	1
73	433	1
73	444	1
73	445	1
73	446	1
73	447	1
73	448	1
73	449	1
73	468	1
73	469	1
73	476	1
73	480	1
73	515	1
73	574	2
74	25	1
74	59	2
74	61	2
74	62	2
74	63	2
74	66	2
74	94	2
74	112	1
74	118	1
74	135	1
74	137	1
74	138	1
74	169	1
74	173	1
74	183	1
74	196	1
74	214	1
74	229	1
74	234	1
74	239	1
74	255	1
74	325	1
74	337	1
74	345	1
74	347	2
74	380	1
74	407	1
74	421	1
74	424	1
74	433	1
74	444	1
74	445	1
74	446	1
74	447	1
74	448	1
74	449	1
74	468	1
74	469	1
74	476	1
74	480	1
74	515	1
74	573	2
75	25	1
75	29	2
75	61	2
75	62	2
75	63	2
75	64	2
75	65	2
75	66	2
75	67	2
75	73	2
75	135	1
75	137	1
75	196	1
75	234	1
75	325	1
75	380	1
75	407	1
75	421	1
75	424	1
75	444	1
75	445	1
75	446	1
75	447	1
75	448	1
75	449	1
75	468	1
75	469	1
75	476	1
75	480	1
75	515	1
76	25	1
76	135	1
76	137	1
76	183	1
76	196	1
76	234	1
76	325	1
76	380	1
76	407	1
76	421	1
76	424	1
76	444	1
76	445	1
76	446	1
76	447	1
76	448	1
76	449	1
76	468	1
76	469	1
76	476	1
76	480	1
76	515	1
77	25	1
77	29	2
77	61	2
77	62	2
77	63	2
77	64	2
77	65	2
77	66	2
77	67	2
77	73	2
77	135	1
77	137	1
77	183	1
77	196	1
77	234	1
77	325	1
