45	433	1
45	434	1
45	435	1
45	436	1
45	437	1
45	442	1
45	484	1
45	485	1
45	492	1
46	2	2
46	13	1
46	17	2
46	18	2
46	20	2
46	36	2
46	37	2
46	45	2
46	46	2
46	47	2
46	48	2
46	51	2
46	69	1
46	70	2
46	74	2
46	80	1
46	81	1
46	87	1
46	89	1
46	93	1
46	122	1
46	144	1
46	150	1
46	152	1
46	247	1
46	261	1
46	275	1
46	319	1
46	366	1
46	393	1
46	402	1
46	405	1
46	420	1
46	432	1
46	433	1
46	434	1
46	435	1
46	436	1
46	437	1
46	442	1
46	450	1
46	458	1
46	462	1
46	463	1
46	484	1
46	485	1
46	492	1
47	2	2
47	13	1
47	17	2
47	18	2
47	20	2
47	36	2
47	37	2
47	45	2
47	46	2
47	47	2
47	48	2
47	51	2
47	69	1
47	70	2
47	74	2
47	80	1
47	81	1
47	87	1
47	122	1
47	144	1
47	150	1
47	152	1
47	247	1
47	261	1
47	275	1
47	319	1
47	366	1
47	393	1
47	402	1
47	405	1
47	420	1
47	432	1
47	433	1
47	434	1
47	435	1
47	436	1
47	437	1
47	442	1
47	484	1
47	485	1
47	492	1
48	2	2
48	13	1
48	17	2
48	18	2
48	20	2
48	36	2
48	37	2
48	45	2
48	46	2
48	47	2
48	48	2
48	51	2
48	69	1
48	70	2
48	74	2
48	80	1
48	81	1
48	87	1
48	122	1
48	144	1
48	150	1
48	152	1
48	247	1
48	261	1
48	275	1
48	366	1
48	393	1
48	402	1
48	405	1
48	432	1
48	433	1
48	434	1
48	435	1
48	436	1
48	437	1
48	442	1
48	484	1
48	485	1
48	492	1
49	13	1
49	69	1
49	80	1
49	87	1
49	98	1
49	102	1
49	111	1
49	122	1
49	133	2
49	134	2
49	135	2
49	138	2
49	144	1
49	150	1
49	152	1
49	153	1
49	222	1
49	247	1
49	261	1
49	269	1
49	271	2
49	275	1
49	287	2
49	302	2
49	319	1
49	366	1
49	393	1
49	402	1
49	405	1
49	420	1
49	432	1
49	433	1
49	434	1
49	435	1
49	436	1
49	437	1
49	442	1
49	484	1
49	485	1
49	492	1
49	521	1
49	576	2
50	13	1
50	18	2
50	57	1
50	64	1
50	69	1
50	87	1
50	355	1
50	433	1
50	452	1
50	454	1
50	455	1
50	456	1
50	598	2
51	13	1
51	17	2
51	37	2
51	38	2
51	40	2
51	45	2
51	46	2
51	47	2
51	48	2
51	64	1
51	67	2
51	69	1
51	74	2
51	75	2
51	81	1
51	87	1
51	105	1
51	107	2
51	111	1
51	122	1
51	133	2
51	144	1
51	145	2
51	153	1
51	163	2
51	174	2
51	181	1
51	193	2
51	197	1
51	208	1
51	212	1
51	215	1
51	219	1
51	222	1
51	232	2
51	247	1
51	260	2
51	261	1
51	262	2
51	270	1
51	296	2
51	319	1
51	334	1
51	335	1
51	355	1
51	363	1
51	365	1
51	402	1
51	405	1
51	420	1
51	433	1
51	442	1
51	460	1
51	484	1
51	485	1
51	492	1
51	521	1
51	559	2
51	561	2
51	598	2
52	13	1
52	29	2
52	30	2
52	57	1
52	69	1
52	86	1
52	87	1
52	89	1
52	274	1
52	275	1
52	433	1
52	437	1
52	450	1
53	13	1
53	57	1
53	81	1
53	87	1
53	417	1
54	13	1
54	57	1
54	81	1
54	87	1
54	411	1
54	412	1
54	413	1
54	415	1
54	416	1
54	417	1
55	13	1
55	57	1
55	64	1
55	86	1
55	87	1
55	94	1
55	273	1
55	274	1
55	355	1
55	433	1
55	437	1
55	450	1
55	464	1
55	469	1
55	492	1
56	13	1
56	14	2
56	21	2
56	57	1
56	69	1
56	80	1
56	85	1
56	86	1
56	87	1
56	89	1
56	274	1
56	275	1
56	319	1
56	320	2
56	321	2
56	420	1
56	432	1
56	433	1
56	434	1
56	435	1
56	436	1
56	437	1
56	440	1
56	441	1
56	450	1
57	2	1
57	5	1
57	9	1
57	14	1
57	16	1
57	18	1
57	19	1
57	20	1
57	21	1
57	22	1
57	23	1
57	24	1
57	25	1
57	26	1
57	27	1
57	28	1
57	29	1
57	30	1
57	31	1
57	33	1
57	34	1
57	50	1
57	52	1
57	53	1
57	54	1
57	55	1
57	56	1
57	58	1
57	59	1
57	60	1
57	61	1
57	62	1
57	63	1
58	5	2
58	57	1
58	498	1
58	502	1
58	520	1
59	5	2
59	57	1
59	496	1
59	497	2
59	498	1
59	499	1
59	500	1
59	501	1
59	502	1
59	503	1
59	520	1
60	14	2
60	57	1
60	64	1
60	66	2
60	69	1
60	75	2
60	80	1
60	87	1
60	117	1
60	143	1
60	144	1
60	149	2
60	150	1
60	152	1
60	182	1
60	275	1
60	285	2
60	355	1
60	358	1
60	360	2
60	361	1
60	432	1
60	433	1
60	434	1
60	435	1
60	436	1
60	437	1
60	438	2
60	442	1
60	478	2
60	481	2
60	482	2
61	18	2
61	57	1
61	64	1
61	67	2
61	80	1
61	152	1
61	275	1
61	283	2
61	432	1
61	433	1
61	434	1
61	435	1
61	436	1
61	437	1
61	442	1
62	57	1
62	63	2
62	80	1
62	87	1
62	89	1
62	93	1
62	433	1
62	434	1
62	435	1
62	437	1
62	450	1
62	462	1
62	463	1
63	14	2
63	57	1
63	62	2
63	80	1
63	87	1
63	89	1
63	93	1
63	433	1
63	434	1
63	435	1
63	437	1
63	450	1
63	462	1
63	463	1
64	2	1
64	5	1
64	9	1
64	14	1
64	15	1
64	16	1
64	17	1
64	18	1
64	19	1
64	20	1
64	24	1
64	25	1
64	26	1
64	27	1
64	34	1
64	35	1
64	50	1
64	51	1
64	55	1
64	60	1
64	61	1
64	65	1
64	66	1
64	67	1
64	68	1
65	35	2
65	64	1
65	80	1
65	108	2
65	134	2
65	135	2
65	137	2
65	138	2
65	150	1
65	152	1
65	197	1
65	222	1
65	247	1
65	270	1
65	275	1
65	284	2
65	294	2
65	319	1
65	393	1
65	402	1
65	405	1
65	418	1
65	419	1
65	420	1
65	432	1
65	433	1
65	434	1
65	435	1
65	436	1
65	437	1
65	442	1
65	481	2
65	557	2
65	576	2
66	14	2
66	60	2
66	64	1
66	150	1
66	152	1
66	163	2
66	181	1
66	208	1
66	212	1
66	215	1
66	351	1
66	352	1
66	353	1
66	521	1
66	534	1
67	2	2
67	51	2
67	61	2
67	64	1
67	68	2
68	2	2
68	64	1
68	67	2
68	70	2
68	105	1
68	106	2
68	107	2
68	109	2
68	111	1
68	122	1
68	124	2
68	144	1
68	145	2
68	150	1
68	152	1
68	153	1
68	174	2
68	176	2
68	247	1
68	252	2
68	259	2
68	261	1
68	560	2
69	2	1
69	5	1
69	9	1
69	14	1
69	15	1
69	16	1
69	17	1
69	18	1
69	19	1
69	20	1
69	21	1
69	22	1
69	23	1
69	24	1
69	25	1
69	26	1
69	27	1
69	28	1
69	29	1
69	30	1
69	32	1
69	33	1
69	34	1
69	35	1
69	36	1
69	37	1
69	38	1
69	39	1
69	40	1
69	41	1
69	42	1
69	43	1
69	44	1
69	45	1
69	46	1
69	47	1
69	48	1
69	49	1
69	50	1
69	51	1
69	52	1
69	56	1
69	60	1
69	70	1
69	71	1
69	72	1
69	73	1
69	74	1
69	75	1
69	76	1
69	77	1
69	78	2
69	79	2
69	80	2
70	2	2
70	17	2
70	37	2
70	45	2
70	46	2
70	47	2
70	48	2
70	68	2
70	69	1
70	74	2
70	75	2
70	80	1
70	81	1
70	84	1
70	89	1
70	105	1
70	111	1
70	120	1
70	121	2
70	122	1
70	144	1
70	150	1
70	152	1
70	153	1
70	181	1
70	197	1
70	208	1
70	212	1
70	215	1
70	219	1
70	222	1
70	233	2
70	247	1
70	249	2
70	261	1
70	297	2
70	319	1
70	355	1
70	362	1
70	366	1
70	393	1
70	402	1
70	405	1
70	420	1
70	431	2
70	433	1
70	434	1
70	437	1
70	439	1
70	442	1
70	450	1
70	462	1
70	470	1
70	475	2
70	484	1
70	485	1
70	492	1
70	521	1
70	558	2
70	561	2
71	69	1
71	95	1
71	101	1
71	337	1
71	340	1
71	347	1
71	433	1
71	505	1
72	69	1
72	95	1
72	101	1
72	339	1
72	340	1
72	347	1
72	433	1
72	505	1
73	24	2
73	69	1
73	433	1
74	2	2
74	18	2
74	20	2
74	37	2
74	45	2
74	46	2
74	47	2
74	48	2
74	51	2
74	69	1
74	70	2
74	74	2
74	433	1
75	2	2
75	17	2
75	51	2
75	60	2
75	69	1
75	70	2
75	75	2
75	80	1
75	133	2
75	144	1
75	150	1
75	152	1
75	247	1
75	275	1
75	283	2
75	288	2
75	355	1
75	357	2
75	366	1
75	393	1
75	402	1
75	405	1
75	432	1
75	433	1
75	434	1
75	435	1
75	436	1
75	437	1
75	442	1
75	484	1
75	485	1
75	492	1
76	69	1
76	87	1
76	89	1
76	275	1
76	433	1
76	437	1
76	450	1
77	14	2
77	69	1
77	80	1
77	85	1
77	87	1
77	89	1
77	93	1
77	275	1
77	433	1
77	434	1
77	435	1
77	436	1
77	437	1
77	450	1
77	462	1
77	463	1
78	14	1
78	69	2
78	84	2
78	89	2
79	69	2
79	461	2
80	2	1
80	5	1
80	14	1
80	15	1
80	16	1
80	17	1
80	18	1
80	20	1
80	21	1
80	22	1
80	25	1
80	27	1
80	29	1
80	30	1
80	33	1
80	34	1
80	35	1
80	36	1
80	37	1
80	38	1
80	43	1
80	44	1
80	45	1
80	46	1
80	47	1
80	48	1
80	49	1
80	56	1
80	60	1
80	61	1
80	62	1
80	63	1
80	65	1
80	69	2
80	70	1
80	75	1
80	77	1
80	82	1
80	83	1
80	90	1
80	108	1
80	130	1
80	131	1
80	133	1
80	134	1
80	135	1
80	136	1
80	137	1
80	138	1
80	169	1
80	170	1
80	171	1
80	172	1
80	245	1
80	257	1
80	258	1
80	278	1
80	279	1
80	280	1
80	281	1
80	282	1
80	283	1
80	284	1
80	285	1
80	286	1
80	287	1
80	288	1
80	289	1
80	290	1
80	291	1
80	292	1
80	293	1
80	294	1
80	295	1
80	296	1
80	297	1
80	298	1
80	299	1
80	300	1
80	301	1
80	302	1
80	303	1
80	304	1
80	305	1
80	306	1
80	307	1
80	308	1
80	309	1
80	310	1
80	311	1
80	312	1
80	313	1
80	314	1
80	315	1
80	316	1
80	317	1
80	318	1
80	319	2
80	320	1
80	321	1
80	422	1
81	2	1
81	14	1
81	18	1
81	20	1
81	32	1
81	36	1
81	37	1
81	38	1
81	39	1
81	40	1
81	41	1
81	42	1
81	43	1
81	44	1
81	45	1
81	46	1
81	47	1
81	48	1
81	51	1
81	53	1
81	54	1
81	70	1
81	82	1
81	83	1
82	80	1
82	81	1
82	150	1
82	152	1
82	247	1
82	270	1
82	275	1
82	366	1
82	393	1
82	402	1
82	405	1
82	432	1
82	433	1
82	434	1
82	435	1
82	436	1
82	437	1
82	442	1
82	484	1
82	485	1
82	492	1
83	18	2
83	80	1
83	81	1
83	95	1
83	96	2
83	98	1
83	99	1
83	100	1
83	101	1
83	102	1
83	104	2
83	150	1
83	152	1
83	247	1
83	269	1
83	270	1
83	271	2
83	275	1
83	366	1
83	393	1
83	402	1
83	405	1
83	432	1
83	433	1
83	434	1
83	435	1
83	436	1
83	437	1
83	442	1
83	484	1
83	485	1
83	492	1
84	2	1
84	5	1
84	14	1
84	17	1
84	33	1
84	34	1
84	70	1
84	78	2
85	5	1
85	9	1
85	14	1
85	15	1
85	16	1
85	17	1
85	30	1
85	33	1
85	34	1
85	38	1
85	42	1
85	56	1
85	77	1
86	5	1
86	14	1
86	21	1
86	22	1
86	23	1
86	27	1
86	29	1
86	30	1
86	52	1
86	55	1
86	56	1
87	2	1
87	5	1
87	9	1
87	14	1
87	16	1
87	17	1
87	18	1
87	19	1
87	20	1
87	21	1
87	22	1
87	23	1
87	26	1
87	27	1
87	29	1
87	30	1
87	32	1
87	33	1
87	34	1
87	35	1
87	36	1
87	37	1
87	38	1
87	39	1
87	40	1
87	41	1
87	42	1
87	43	1
87	44	1
87	45	1
87	46	1
87	47	1
87	48	1
87	49	1
87	50	1
87	51	1
87	52	1
87	53	1
87	54	1
87	55	1
87	56	1
87	60	1
87	62	1
87	63	1
87	76	1
87	77	1
87	88	1
88	14	2
88	87	1
89	2	1
89	5	1
89	9	1
89	14	1
89	15	1
89	16	1
89	17	1
89	19	1
89	21	1
89	22	1
89	24	1
89	26	1
89	29	1
89	30	1
89	33	1
89	34	1
89	35	1
89	36	1
89	38	1
89	46	1
89	52	1
89	56	1
89	62	1
89	63	1
89	70	1
89	76	1
89	77	1
89	78	2
89	90	1
89	91	2
89	92	2
89	93	2
90	14	2
90	17	2
90	80	1
90	89	1
90	93	1
90	150	1
90	247	1
90	433	1
90	434	1
90	435	1
90	436	1
90	437	1
90	450	1
90	458	1
90	462	1
90	463	1
91	89	2
91	435	2
92	89	2
92	462	2
93	2	1
93	5	1
93	14	1
93	17	1
93	30	1
93	33	1
93	34	1
93	46	1
93	62	1
93	63	1
93	77	1
93	89	2
93	90	1
94	5	1
94	27	1
94	55	1
95	2	1
95	18	1
95	71	1
95	72	1
95	83	1
95	96	1
